08/08/2025,11:08:38,1.49
08/08/2025,11:19:05,2.682
08/08/2025,11:29:33,3.129
08/08/2025,11:40:00,3.129
08/08/2025,11:50:27,3.278
08/08/2025,12:00:53,3.278
08/08/2025,12:11:20,3.278
08/08/2025,12:21:48,3.278
08/08/2025,12:32:15,3.278
08/08/2025,12:42:41,3.278
08/08/2025,12:53:08,3.278
08/08/2025,13:03:35,3.278
08/08/2025,13:14:02,3.278
08/08/2025,13:24:29,3.278
08/08/2025,13:34:56,4.172
08/08/2025,13:45:23,7.748
08/08/2025,13:55:51,8.642
08/08/2025,14:06:17,9.089001
08/08/2025,14:16:44,9.536
08/08/2025,14:27:11,9.834001
08/08/2025,14:37:38,10.281
08/08/2025,14:48:05,10.43
08/08/2025,14:58:32,10.43
08/08/2025,15:08:59,10.43
08/08/2025,15:19:26,10.579
08/08/2025,15:29:53,10.579
08/08/2025,15:40:20,10.579
08/08/2025,15:50:47,10.579
08/08/2025,16:01:14,10.579
08/08/2025,16:11:41,10.579
08/08/2025,16:22:08,10.579
08/08/2025,16:32:35,10.579
08/08/2025,16:43:02,10.579
08/08/2025,16:53:29,10.579
08/08/2025,17:03:56,10.579
08/08/2025,17:14:23,10.579
08/08/2025,17:24:50,10.579
08/08/2025,17:35:17,10.579
08/08/2025,17:45:44,10.579
08/08/2025,17:56:11,10.579
08/08/2025,18:06:38,10.579
08/08/2025,18:17:04,10.579
08/08/2025,18:27:31,10.579
08/08/2025,18:37:59,10.579
08/08/2025,18:48:25,10.579
08/08/2025,18:58:52,10.579
08/08/2025,19:09:19,10.877
08/08/2025,19:19:46,11.175
08/08/2025,19:30:13,11.175
08/08/2025,19:40:40,11.175
08/08/2025,19:51:07,11.324
08/08/2025,20:01:34,11.324
08/08/2025,20:12:01,11.473
08/08/2025,20:22:28,11.771
08/08/2025,20:32:55,12.218
08/08/2025,20:43:22,13.112
08/08/2025,20:53:49,13.559
08/08/2025,21:04:16,13.708
08/08/2025,21:14:43,13.857
08/08/2025,21:25:10,14.006
08/08/2025,21:35:37,14.155
08/08/2025,21:46:04,14.304
08/08/2025,21:56:31,14.304
08/08/2025,22:06:58,14.304
08/08/2025,22:17:25,14.304
08/08/2025,22:27:52,14.304
08/08/2025,22:38:19,14.304
08/08/2025,22:48:46,14.453
08/08/2025,22:59:13,14.453
08/08/2025,23:09:40,14.453
08/08/2025,23:20:07,14.453
08/08/2025,23:30:34,14.453
08/08/2025,23:41:01,14.453
08/08/2025,23:51:28,14.453
09/08/2025,00:00:00,14.453
09/08/2025,00:01:57,0.0
09/08/2025,00:12:24,0.0
09/08/2025,00:22:50,0.0
09/08/2025,00:33:16,0.0
09/08/2025,00:43:43,0.0
09/08/2025,00:54:09,0.0
09/08/2025,01:04:36,0.0
09/08/2025,01:15:02,0.0
09/08/2025,01:25:28,0.0
09/08/2025,01:35:55,0.0
09/08/2025,01:46:21,0.0
09/08/2025,01:56:47,0.0
09/08/2025,02:07:14,0.0
09/08/2025,02:17:40,0.0
09/08/2025,02:28:07,0.0
09/08/2025,02:38:33,0.0
09/08/2025,02:49:00,0.0
09/08/2025,02:59:08,0.0
09/08/2025,03:09:21,0.0
09/08/2025,03:19:35,0.0
09/08/2025,03:29:49,0.0
09/08/2025,03:40:03,0.0
09/08/2025,03:50:17,0.0
09/08/2025,04:00:30,0.0
09/08/2025,04:10:43,0.0
09/08/2025,04:20:57,0.0
09/08/2025,04:31:11,0.0
09/08/2025,04:41:25,0.0
09/08/2025,04:51:39,0.149
09/08/2025,05:01:52,0.149
09/08/2025,05:12:06,0.149
09/08/2025,05:22:21,0.149
09/08/2025,05:32:35,0.149
09/08/2025,05:42:49,0.149
09/08/2025,05:53:04,0.149
09/08/2025,06:03:18,0.149
09/08/2025,06:13:33,0.149
09/08/2025,06:23:47,0.298
09/08/2025,06:34:01,0.596
09/08/2025,06:44:15,0.8940001
09/08/2025,06:54:29,1.043
09/08/2025,07:04:43,1.043
09/08/2025,07:14:57,1.043
09/08/2025,07:25:11,1.192
09/08/2025,07:35:25,1.341
09/08/2025,07:45:38,1.639
09/08/2025,07:55:52,1.937
09/08/2025,08:06:07,2.086
09/08/2025,08:16:21,2.384
09/08/2025,08:26:35,2.682
09/08/2025,08:36:48,2.831
09/08/2025,08:47:02,2.98
09/08/2025,08:57:16,3.129
09/08/2025,09:07:30,3.278
09/08/2025,09:17:44,3.278
09/08/2025,09:27:59,3.427
09/08/2025,09:38:13,3.576
09/08/2025,09:48:27,3.725
09/08/2025,09:58:42,3.874
09/08/2025,10:08:56,4.172
09/08/2025,10:19:10,4.172
09/08/2025,10:29:24,4.321
09/08/2025,10:39:38,4.47
09/08/2025,10:49:53,4.619
09/08/2025,11:00:05,4.768
09/08/2025,11:10:19,4.768
09/08/2025,11:20:33,4.768
09/08/2025,11:30:47,4.768
09/08/2025,11:41:02,4.768
09/08/2025,11:51:16,4.768
09/08/2025,12:01:30,4.768
09/08/2025,12:11:45,4.768
09/08/2025,12:21:59,4.768
09/08/2025,12:32:11,4.768
09/08/2025,12:42:25,4.768
09/08/2025,12:52:39,4.768
09/08/2025,13:02:54,4.768
09/08/2025,13:13:07,4.768
09/08/2025,13:23:20,4.768
09/08/2025,13:33:34,4.768
09/08/2025,13:43:48,4.768
09/08/2025,13:54:02,4.768
09/08/2025,14:04:16,4.768
09/08/2025,14:14:30,4.768
09/08/2025,14:24:44,4.768
09/08/2025,14:34:58,4.768
09/08/2025,14:45:12,4.768
09/08/2025,14:55:26,4.768
09/08/2025,15:05:42,4.768
09/08/2025,15:15:57,4.768
09/08/2025,15:26:11,4.768
09/08/2025,15:36:25,4.768
09/08/2025,15:46:39,4.768
09/08/2025,15:56:53,4.768
09/08/2025,16:07:06,4.768
09/08/2025,16:17:21,4.768
09/08/2025,16:27:35,4.768
09/08/2025,16:37:49,4.768
09/08/2025,16:48:03,4.768
09/08/2025,16:58:17,4.768
09/08/2025,17:08:31,4.768
09/08/2025,17:18:45,4.768
09/08/2025,17:28:59,4.768
09/08/2025,17:39:13,4.768
09/08/2025,17:49:27,4.768
09/08/2025,17:59:41,4.768
09/08/2025,18:09:55,4.768
09/08/2025,18:20:09,4.768
09/08/2025,18:30:23,4.768
09/08/2025,18:40:37,4.768
09/08/2025,18:50:51,4.768
09/08/2025,19:01:05,4.768
09/08/2025,19:11:19,4.768
09/08/2025,19:21:33,4.768
09/08/2025,19:31:47,4.768
09/08/2025,19:42:01,4.768
09/08/2025,19:52:14,4.768
09/08/2025,20:02:28,4.768
09/08/2025,20:12:42,4.768
09/08/2025,20:22:56,4.768
09/08/2025,20:33:09,4.768
09/08/2025,20:43:23,4.768
09/08/2025,20:53:37,4.768
09/08/2025,21:03:51,4.768
